Date,Open,High,Low,Close,Adj Close,Volume
2020-06-17,48.259998,49.099998,48.209999,48.430000,48.287216,9692100
2020-06-18,48.549999,49.090000,48.180000,48.439999,48.297188,11344000
2020-06-19,48.730000,48.950001,47.419998,48.290001,48.147633,36555400
2020-06-22,48.340000,49.320000,48.009998,49.160000,49.015064,9223500
2020-06-23,49.590000,50.320000,49.099998,49.799999,49.653179,12289300
2020-06-24,49.799999,50.450001,48.650002,48.770000,48.626217,13009000
2020-06-25,48.720001,49.540001,48.410000,49.400002,49.254360,10268700
2020-06-26,50.889999,51.279999,50.080002,50.889999,50.739964,17762400
2020-06-29,51.070000,51.340000,50.119999,51.310001,51.158730,8933900
2020-06-30,51.419998,52.750000,51.320000,52.450001,52.295368,10559900
2020-07-01,52.709999,53.430000,51.320000,52.959999,52.803860,12879800
2020-07-02,53.590000,54.880001,53.549999,54.360001,54.199734,8468400
2020-07-06,55.490002,56.970001,54.939999,56.169998,56.004395,9889300
2020-07-07,55.950001,57.549999,55.930000,57.000000,56.831951,10641800
2020-07-08,57.349998,58.459999,57.160000,58.270000,58.098206,11127200
2020-07-09,58.730000,60.529999,58.520000,59.220001,59.045406,15414600
2020-07-10,59.349998,59.889999,58.119999,59.270000,59.095261,11750700
2020-07-13,60.290001,61.060001,57.889999,58.299999,58.128117,13128100
2020-07-14,57.750000,59.290001,57.279999,59.080002,58.905819,10054000
2020-07-15,58.820000,59.130001,57.240002,58.389999,58.217854,10724800
2020-07-16,57.900002,58.919998,57.900002,58.650002,58.477089,7231200
2020-07-17,58.930000,59.110001,57.779999,58.130001,57.958622,6629600
2020-07-20,58.709999,58.799999,57.770000,58.470001,58.297619,6417100
2020-07-21,59.080002,59.549999,55.689999,56.590000,56.423161,18075500
2020-07-22,56.669998,57.430000,56.130001,56.340000,56.173897,9139800
2020-07-23,56.439999,56.820000,54.860001,55.150002,54.987408,9819200
2020-07-24,55.020000,55.360001,54.040001,55.119999,54.957493,6509600
2020-07-27,55.730000,57.380001,55.529999,57.230000,57.061272,7820700
2020-07-28,57.110001,57.340000,56.110001,56.349998,56.183865,11066800
2020-07-29,55.189999,56.040001,53.660000,54.529999,54.369232,14250500
2020-07-30,54.000000,54.939999,53.730000,54.720001,54.558674,8018300
2020-07-31,55.060001,55.830002,54.330002,55.279999,55.117020,8945500
2020-08-03,55.689999,56.820000,55.570000,56.570000,56.403217,8830300
2020-08-04,56.270000,56.779999,55.779999,56.330002,56.163929,6120700
2020-08-05,56.470001,56.930000,55.980000,56.660000,56.492954,6974300
2020-08-06,55.990002,56.529999,54.840000,55.080002,54.917614,8657100
2020-08-07,55.340000,55.919998,54.779999,55.209999,55.047226,6369300
2020-08-10,55.220001,55.290001,54.020000,54.369999,54.209705,6268400
2020-08-11,54.209999,55.639999,53.700001,54.290001,54.129940,9325500
2020-08-12,54.400002,56.200001,54.389999,55.490002,55.326405,6977600
2020-08-13,55.599998,57.060001,55.599998,56.279999,56.114071,8205900
2020-08-14,56.529999,57.599998,55.869999,56.290001,56.124046,6253200
2020-08-17,56.689999,57.570000,56.299999,57.349998,57.180920,5689900
2020-08-18,57.570000,57.880001,56.939999,57.029999,56.861862,4807100
2020-08-19,57.150002,58.380001,57.029999,57.709999,57.539856,7208600
2020-08-20,57.599998,58.060001,57.160000,57.660000,57.490005,6458400
2020-08-21,57.860001,59.060001,57.509998,58.209999,58.038383,6784200
2020-08-24,58.459999,58.959999,58.060001,58.779999,58.606701,6053100
2020-08-25,58.509998,58.889999,58.020000,58.049999,57.878857,4983200
2020-08-26,57.959999,58.660000,57.380001,58.580002,58.407295,6498800
2020-08-27,58.919998,58.919998,56.200001,56.310001,56.143986,8112900
2020-08-28,56.259998,56.259998,54.049999,54.270000,54.110001,12445500
2020-08-31,54.000000,54.910000,53.570000,54.779999,54.779999,13417200
2020-09-01,54.950001,55.230000,53.369999,53.650002,53.650002,10127500
2020-09-02,53.889999,55.230000,53.509998,55.090000,55.090000,10896300
2020-09-03,54.639999,55.419998,52.590000,53.160000,53.160000,10157700
2020-09-04,52.820000,53.330002,50.950001,52.540001,52.540001,9971400
2020-09-08,51.169998,52.660000,50.970001,51.529999,51.529999,12745100
2020-09-09,52.029999,53.709999,51.709999,53.439999,53.439999,8912100
2020-09-10,53.720001,54.599998,52.029999,52.320000,52.320000,7080700
2020-09-11,52.330002,53.080002,52.099998,52.770000,52.770000,7224600
2020-09-14,53.290001,53.580002,52.209999,52.299999,52.299999,7417400
2020-09-15,52.680000,52.990002,51.639999,51.779999,51.779999,7750000
2020-09-16,51.779999,52.250000,50.290001,50.419998,50.419998,9394000
2020-09-17,49.360001,49.439999,47.439999,48.639999,48.639999,15676200
2020-09-18,49.000000,49.240002,48.080002,48.610001,48.610001,10017200
2020-09-21,47.930000,50.240002,47.730000,50.139999,50.139999,9097400
2020-09-22,50.639999,51.040001,49.830002,50.919998,50.919998,6906300
2020-09-23,51.150002,51.459999,50.419998,50.680000,50.680000,6502600
2020-09-24,50.220001,52.169998,50.040001,51.779999,51.779999,8182500
2020-09-25,51.970001,52.730000,51.180000,52.480000,52.480000,6852600
2020-09-28,53.200001,54.360001,53.099998,54.040001,54.040001,6507200
2020-09-29,53.950001,54.299999,52.590000,52.650002,52.650002,7029100
