Date,Open,High,Low,Close,Adj Close,Volume
2020-06-17,7.500000,7.530000,7.200000,7.240000,7.217232,75071400
2020-06-18,7.130000,7.320000,7.020000,7.280000,7.257107,78398200
2020-06-19,7.420000,7.450000,7.090000,7.150000,7.127516,88679500
2020-06-22,7.170000,7.180000,6.960000,7.040000,7.017861,78289600
2020-06-23,7.090000,7.130000,6.970000,7.000000,6.977987,80583900
2020-06-24,6.900000,6.900000,6.520000,6.530000,6.509465,144666000
2020-06-25,6.500000,6.700000,6.420000,6.680000,6.658993,73946600
2020-06-26,6.620000,6.650000,6.450000,6.480000,6.469307,89409600
2020-06-29,6.570000,6.800000,6.500000,6.800000,6.788779,75277300
2020-06-30,6.710000,6.870000,6.660000,6.830000,6.818729,69517100
2020-07-01,6.930000,7.010000,6.710000,6.740000,6.728878,120630800
2020-07-02,6.860000,7.040000,6.810000,6.820000,6.808746,74151800
2020-07-06,6.980000,7.080000,6.890000,7.000000,6.988449,75429400
2020-07-07,6.890000,6.890000,6.750000,6.760000,6.748845,62433700
2020-07-08,6.820000,6.870000,6.720000,6.860000,6.848680,64439300
2020-07-09,6.830000,6.830000,6.580000,6.580000,6.569142,74748000
2020-07-10,6.540000,6.720000,6.530000,6.690000,6.678960,63423400
2020-07-13,6.760000,6.820000,6.640000,6.700000,6.688944,68492400
2020-07-14,6.660000,6.890000,6.570000,6.880000,6.868647,69509200
2020-07-15,7.090000,7.210000,7.030000,7.140000,7.128218,89827100
2020-07-16,7.060000,7.180000,6.990000,7.050000,7.038367,52345300
2020-07-17,7.060000,7.150000,6.980000,7.070000,7.058333,59958000
2020-07-20,7.010000,7.060000,6.860000,6.870000,6.858664,49065600
2020-07-21,6.940000,7.150000,6.900000,7.040000,7.028383,69913900
2020-07-22,6.990000,7.090000,6.900000,7.060000,7.048350,65508300
2020-07-23,7.060000,7.120000,6.970000,7.040000,7.028383,68628500
2020-07-24,7.020000,7.110000,6.820000,6.860000,6.848680,65449500
2020-07-27,6.840000,6.850000,6.690000,6.710000,6.698927,70704000
2020-07-28,6.700000,6.960000,6.690000,6.890000,6.878630,76033600
2020-07-29,6.990000,7.000000,6.520000,6.590000,6.579125,148442400
2020-07-30,6.500000,6.510000,6.260000,6.260000,6.249670,127526900
2020-07-31,6.250000,6.290000,6.000000,6.070000,6.059984,142731700
2020-08-03,6.140000,6.190000,6.020000,6.110000,6.099918,89769500
2020-08-04,6.100000,6.200000,6.100000,6.140000,6.129868,71041800
2020-08-05,6.170000,6.400000,6.140000,6.400000,6.389439,106612700
2020-08-06,6.330000,6.420000,6.280000,6.330000,6.319554,69915700
2020-08-07,6.290000,6.460000,6.250000,6.400000,6.389439,83026200
2020-08-10,6.430000,6.700000,6.380000,6.670000,6.658994,94345000
2020-08-11,6.870000,7.000000,6.690000,6.730000,6.718894,93141500
2020-08-12,6.870000,6.880000,6.580000,6.720000,6.708911,70186500
2020-08-13,6.590000,6.760000,6.590000,6.600000,6.589109,53428500
2020-08-14,6.540000,6.720000,6.470000,6.660000,6.649010,50397200
2020-08-17,6.670000,6.690000,6.450000,6.470000,6.459323,59029400
2020-08-18,6.490000,6.570000,6.410000,6.440000,6.429373,42686000
2020-08-19,6.470000,6.570000,6.350000,6.380000,6.369472,54362000
2020-08-20,6.330000,6.380000,6.210000,6.270000,6.259654,63764000
2020-08-21,6.250000,6.380000,6.230000,6.310000,6.299587,59851500
2020-08-24,6.350000,6.640000,6.300000,6.630000,6.619060,102785400
2020-08-25,6.650000,6.700000,6.480000,6.590000,6.579125,69449100
2020-08-26,6.620000,6.620000,6.440000,6.480000,6.469307,57304000
2020-08-27,6.520000,6.630000,6.450000,6.480000,6.469307,73387900
2020-08-28,6.510000,6.620000,6.470000,6.610000,6.599092,59161700
2020-08-31,6.510000,6.690000,6.260000,6.340000,6.329538,141873000
2020-09-01,6.270000,6.400000,6.150000,6.190000,6.179786,93296900
2020-09-02,6.200000,6.450000,6.170000,6.440000,6.429373,83816600
2020-09-03,6.390000,6.650000,6.280000,6.320000,6.309571,94124900
2020-09-04,6.430000,6.560000,6.260000,6.420000,6.409406,89675900
2020-09-08,6.320000,6.360000,6.130000,6.140000,6.129868,120646000
2020-09-09,6.200000,6.200000,6.020000,6.160000,6.149835,109044300
2020-09-10,6.170000,6.200000,6.000000,6.000000,5.990099,97324800
2020-09-11,6.040000,6.050000,5.930000,5.950000,5.940181,71918600
2020-09-14,5.990000,6.160000,5.960000,6.150000,6.139852,74002100
2020-09-15,6.170000,6.220000,6.020000,6.100000,6.089934,86350800
2020-09-16,6.100000,6.810000,6.050000,6.750000,6.738862,255986500
2020-09-17,6.810000,7.180000,6.670000,7.050000,7.038367,261040300
2020-09-18,6.920000,7.140000,6.870000,6.880000,6.868647,145280800
2020-09-21,6.630000,6.650000,6.230000,6.350000,6.339521,162739600
2020-09-22,6.400000,6.580000,6.210000,6.250000,6.239686,140901000
2020-09-23,6.280000,6.420000,6.100000,6.110000,6.099918,88644700
2020-09-24,6.100000,6.180000,6.000000,6.060000,6.050000,95469800
2020-09-25,6.060000,6.170000,6.020000,6.110000,6.110000,79778700
2020-09-28,6.230000,6.310000,6.180000,6.200000,6.200000,83292800
2020-09-29,6.210000,6.230000,6.060000,6.120000,6.120000,73571600
