0.89278478,0.65287511,-1.5574608,0.68971087
-0.63720973,-1.8916616,3.1843979,4.6007604
-2.4405204,-2.3049654,4.2113329,-1.7305115
-0.68140019,-1.7725861,-5.8931816,-1.5949914
0.6223893,0.88097408,-5.1440951,-1.2049047
0.06059943,-0.36547165,-3.9537598,-1.9086361
-1.2562281,-5.6105903,-3.3970586,5.623674
1.7339428,0.073848259,-9.603316,0.69671909
-1.6526299,-1.9768555,2.2280551,1.6407441
0.22904371,0.59463071,1.8288939,0.034552025
3.5621231,2.1209242,-1.1314434,8.7553319
1.9014536,3.5841487,3.8740312,0.77509923
3.4878024,2.3659541,-1.3125928,6.7109083
-1.6551802,-2.4674964,-1.7369651,-2.4029316
2.6938559,3.6117981,-0.39001841,2.1678864
-0.60774872,-0.53510409,-2.1733506,-0.34333854
0.29444952,0.30954206,0.21885025,1.8896382
-1.7619453,-1.6161512,-2.4901605,-3.2190955
0.012010323,1.2123282,0.45089014,-4.2453882
-0.17516958,-0.84293133,0.73220658,-0.038797181
-0.38488017,-0.28555382,-0.46941537,-1.1566076
-0.4030249,0.89292445,-0.017616382,-3.3319736
-0.56762699,-0.28592314,-8.2275853,-1.1426691
-0.059971143,-0.12156892,-1.3402919,-0.67283409
1.4248064,2.544531,3.7681852,2.4778555
-2.9047213,-2.8848101,-8.5095476,-6.5933214
-0.84398526,-1.1168695,1.4996067,3.1555761
0.61513661,2.387848,9.5548002,1.0187033
-1.3760266,-1.1335795,13.194703,2.7852392
0.29123683,0.63519952,2.3390364,0.5129106
-1.0030664,0.10443286,0.55155873,-3.6858939
-0.45586776,-1.3274931,-4.8809617,-2.6849282
2.3024882,3.9713277,-0.26163772,0.74353514
0.53123101,0.5440299,-3.9236816,-1.954988
0.27600053,0.45522564,-5.9328402,-1.2573953
-0.85001212,-1.5401952,-1.3211657,-1.0037061
0.081017658,0.2195689,-0.40854713,-0.98157309
-0.44119895,-1.3443803,-3.3556305,0.70407606
0.98604397,0.58703866,3.2612918,4.6976452
0.4735873,-0.27296301,-10.793603,3.9110884
0.84273076,1.2835643,-2.1031525,-0.3914268
-0.034254035,-0.94692422,-3.5959844,0.090482612
-3.7209436,-2.572484,4.4317333,-4.956707
1.6551317,0.62368529,-4.3409412,1.2040596
-1.2738116,0.37008926,4.7026051,-3.4733468
-0.55087003,-0.49585701,-0.33601362,-2.3556034
0.10910129,0.70583991,0.1872548,2.6826266
1.0054534,-0.29353609,-7.0230471,0.44806944
0.5674599,5.7173569,10.37021,-4.9639702
-0.97081898,0.59857971,6.9203051,-1.5166899
1.9053192,1.3707214,-3.1687741,2.3364061
0.87057305,-0.095576916,-2.6443142,2.1899935
0.16930933,-0.16675098,-0.60035455,-1.3581555
-0.52683793,-2.8016171,-3.9696907,2.6291787
0.087743468,0.4554915,2.3429339,0.84790532
-1.218361,-1.8513606,2.0529669,-0.2820334
0.36943818,0.99801679,-9.846134,-2.8284012
0.3445604,0.86217696,1.9531757,-1.1569734
0.48640216,1.9449891,2.938297,1.2041091
0.93943877,1.5418622,-6.2799737,-3.2389531
0.096108134,-1.634885,-7.2251851,1.7606636
-1.9256792,0.017113949,2.6255485,-4.0872891
0.11651017,-1.1428395,-3.1961796,1.5133578
-1.4956693,-2.7411013,-2.6828272,1.2156007
-1.1230087,-0.75475505,-1.5099794,-2.5721714
1.6099874,0.31400579,-5.115867,2.0712143
1.0885,0.82976262,-1.7727601,-0.15381158
-1.5146274,-3.2896493,-0.66667979,1.7967926
0.27082737,-0.13329921,-6.9934796,-0.86019582
0.079614876,0.72288513,1.711788,0.60740334
0.022661132,3.2567412,-7.3831169,-7.3667817
-1.5053955,3.4113929,6.489385,-6.3600918
0.97993353,1.027266,1.0817919,0.13530957
1.8309111,2.5163921,-4.6471255,0.78576384
0.76589036,1.150002,-4.507004,-0.91231452
0.14715652,3.295609,3.9222001,-3.4316647
-2.4372439,-1.6183767,7.5416613,-2.4746597
1.0695852,1.5271305,3.0122742,4.3147642
0.73140571,1.9833322,-0.46425405,-2.2678146
-0.75687967,-0.84327788,0.71920389,0.77892579
-0.78254114,-4.3787773,-11.817978,1.8238562
-0.11810338,-0.96965512,0.47170827,-0.053275556
-0.98036194,-2.3519669,-11.061621,-2.5568473
0.28067913,0.036553681,-0.022638085,2.3593058
-0.11687062,0.54365221,-0.97252865,-0.37540075
1.2209523,2.3616794,7.0346333,2.8136912
-0.39363628,0.45718703,0.23008436,-1.346171
-0.89649532,-0.55169217,0.24840047,-3.1728546
-0.0098541747,-0.87671151,-0.95562935,1.6815307
0.08058442,0.2526758,0.4944491,2.7288171
-0.22927837,-0.53888593,-4.5926424,-3.0886474
-0.35115361,-0.89292561,2.6935827,1.4097771
0.12246662,0.32307776,-5.9171414,-3.5109552
0.47562204,0.54327585,-2.8983119,0.48587484
-1.0854609,-0.39262151,2.6806902,-1.2394452
-0.45424508,-0.52968172,-4.7848253,-1.6667191
-0.99278746,-0.96597628,2.2026603,-2.0802569
1.0280114,0.44691895,-1.1523906,1.9414822
-1.1247061,-0.94278982,-2.9002014,-1.1211603
-4.3022063,-3.7574418,6.6186878,-6.5019761
1.5140502,2.3409998,-4.1508253,0.84910453
1.3423903,3.6822713,3.8639626,-1.8155796
-0.11577439,0.31305188,-0.16993552,-1.7564337
-0.19249661,-1.6466489,-5.1441773,0.73009752
1.0641093,3.2150997,3.0146213,-3.4774879
-2.0795003,-2.3308582,3.5133584,-1.9161236
0.34063624,-0.11332833,-3.2344665,0.89004639
-0.0078242763,0.73491009,3.2802988,-0.79506486
0.55022765,1.5629402,-1.6378085,-1.8664779
1.1073777,2.1474056,1.6451624,1.2955781
1.0844752,2.9149346,1.2064819,-0.35622613
0.25278357,3.0043243,7.0641354,-1.4688729
-1.8557134,-1.5037863,1.8344236,-2.7892708
-1.1314099,-1.6736102,-2.0039457,-1.916207
-0.96157699,-1.376678,0.44606933,0.13808706
-0.84259367,0.560654,4.8976526,-1.2177315
0.55657376,0.29688774,0.39914252,1.3026728
-0.50222009,0.92328169,2.7162596,-1.3926863
-1.2125678,-1.9597806,-4.0975829,-1.901035
-0.40855102,-1.9782971,-0.29668032,2.917952
-1.0904623,-0.71903079,1.798383,-0.87407963
-2.543056,-2.6925201,4.2719188,-2.6826841
-0.87608002,0.66881311,3.7542593,-3.415328
-1.1101301,-2.2189509,-0.049876189,0.32629805
0.28416706,0.7259713,2.1552647,1.5024518
1.1590278,1.7545906,-3.0979091,-1.2304115
-1.0499481,-1.8563702,-0.15502061,-0.89927835
1.000565,2.0359162,-2.5852561,-2.2966748
0.36150746,1.3437447,-3.0665783,-1.2033431
1.2382588,1.6349372,-4.1370009,-1.2099595
1.1373842,2.6455361,4.3051015,1.270741
1.0801425,1.6906379,-7.5912141,-2.2845376
0.57186293,2.7736951,2.0194368,-2.4695747
-1.6702251,-1.654766,6.9411216,2.2637948
-1.4440945,-5.026609,-5.6388325,2.0607606
-0.26558606,-1.4721738,-3.5823417,-0.12005012
-0.4473221,1.5389294,-4.5134813,-5.484668
-0.14184346,-0.77671814,-0.58329061,1.5230523
-0.74536118,0.18141593,5.8029289,0.46400739
-0.28638881,-1.1476265,-11.393116,-2.2528527
-0.68969619,-0.69251444,-1.524969,-1.3421176
-0.67228518,-1.2891547,0.93834537,-0.14452479
0.33217878,0.96838358,0.023244819,-1.5112258
-1.6985245,-1.1490323,-4.5385079,-3.9752279
-0.87389944,3.1076284,12.900603,-3.1340949
-3.432173,-2.4473245,20.00464,-0.78873485
0.72455077,-1.0573634,-2.3399384,3.6676943
2.6169114,3.1099393,-3.7227313,0.61843172
1.5048377,0.83992964,-3.1597724,1.5793408
0.36258273,0.97754111,1.5153568,-0.79730745
-0.67205111,-0.72096363,1.3863743,0.0060469229
-0.78394054,0.94920613,3.1049844,-2.4271137
-0.01911699,0.70218362,-5.2020496,-2.881539
0.739494,1.3858529,-1.0678927,-0.93485109
0.34238372,-0.709264,-0.34847422,2.7804596
-1.3998015,-1.3449121,2.8655507,-3.0304026
0.02535832,-1.5670846,-3.5045816,1.001984
-0.14670909,0.41401603,-0.83472555,-2.016424
0.69055779,-0.42147254,-1.7142499,3.8325928
-1.5312006,-1.6749932,1.7163395,-0.92417304
-0.88204506,-1.1893,3.7446518,-1.3200138
0.89311903,-1.7064498,-7.0295453,4.7922316
3.693271,4.3663983,5.1348701,7.203495
0.55236319,0.97874436,-1.0611557,0.090295714
0.29609329,1.5280037,2.8845885,0.22301174
1.1840188,0.67812382,6.8565907,3.5064848
-0.61120564,-1.0531653,-0.85123639,1.4153779
-1.3097194,-0.23641561,1.5197181,-3.469748
-0.16820499,-1.0235507,-0.23409662,-0.19874528
-0.71112246,-0.21970887,7.1358481,-1.0818496
0.26832751,-1.2541492,-1.3529421,4.0430079
1.1516455,1.1800939,-0.38576265,1.6973826
0.28017746,0.39134795,3.6024481,3.1225545
1.6084198,2.8187517,3.4134582,1.3685388
2.2384351,0.89147827,-4.8661302,4.3808191
0.19394644,1.7442906,5.5482453,-0.90339651
-0.14867213,-0.15285105,1.2020143,0.94262875
1.357384,1.2168743,-0.40750571,2.3774937
0.54222391,-3.6328772,-10.648011,5.803927
-0.43819868,0.34218643,5.6711838,1.7466771
1.7180087,0.72866399,-7.5923065,1.7508096
1.5332007,3.0873467,-0.066127851,2.0316218
-1.2505035,-0.73861484,1.6570859,-2.0598036
1.1339252,1.5936696,-2.2365706,-0.055679058
0.46299829,-1.2264919,-5.6426582,3.5243249
-1.0695849,-1.0253281,4.732365,0.40874814
-3.1371501,-4.2429816,0.050631952,-2.0264766
0.4533806,0.83384581,2.9692293,0.70113539
-0.42518604,-5.3535949,-8.7402305,4.3247346
0.87535967,1.3446076,-0.34790735,0.76987526
0.10184964,1.2186346,3.8657111,-1.9903749
-1.2009946,-0.40794511,-5.6179473,-5.657034
-1.5807305,-0.34325485,4.5057004,-1.9245748
0.81671429,0.5979857,-0.37941647,1.1348793
0.066126559,0.63243952,4.1969151,-0.1213201
-0.36161816,-1.5869355,-2.8283723,0.22449758
-0.7046438,-1.2863896,-6.4610956,-1.8358757
-0.99590124,-2.8594711,-2.2390525,1.2410161
1.0379057,-0.35403533,-5.0981235,2.3425886
-0.6065082,-3.1187794,-2.7377525,2.7357279
-2.116936,-2.575589,2.7384776,0.1136276
-1.7322184,-0.5445922,2.3554236,-4.4974565
0.83877853,2.8636785,2.7726814,1.8465389
-0.81118416,-1.4643596,3.7194777,0.98326392
-0.90510825,-1.125711,-2.218402,-2.3886133
0.1867934,-3.7858486,-7.2610725,4.9794251
0.35656031,-0.69514889,-6.1086967,0.58877415
1.4173524,-0.23967519,-6.2155122,5.5710881
-0.022329747,0.0068952316,-2.090837,1.0363059
0.727263,0.22866014,-2.5185901,-0.10439038
-0.82278903,0.3308062,-5.3190481,-5.7797088
-0.51350299,2.0411793,2.0432901,-4.6438586
-0.75675115,-2.3560601,-4.1327459,1.8739337
-0.20762089,-1.3768414,5.5554477,3.4852721
-1.2168076,-1.991091,0.54229757,1.2059684
-0.0033856772,1.2332767,5.2347009,-2.1029068
-0.27835563,0.29320926,-1.782543,-2.598681
-0.51611409,-1.4421351,-1.8712742,2.4840072
0.4003225,-0.77367794,-1.3481824,3.4659496
-0.059458497,1.8179725,0.70873093,-3.771385
-0.29181217,-1.6537067,0.98668615,3.2948392
-0.48421663,-1.2907507,-2.7402145,-4.8647861
1.7091501,0.74915789,-2.7760874,3.1410104
0.3581663,-0.54503508,-1.106059,1.9249588
-0.7622426,1.0098131,4.6128563,-1.2947719
-0.65170363,-1.8392106,-3.2541138,0.21511602
-0.65063824,-1.3541638,-1.1056859,0.24203726
0.75855645,-0.6032836,-4.6241611,1.8470886
0.04631242,0.43004562,2.7502989,-0.70403286
-0.81331976,-2.0777873,-3.2067232,-0.2762269
0.3903101,-1.425487,-0.044634475,4.4898965
0.52440252,0.50443923,-0.077786074,0.034787631
-2.3316834,-1.0893299,6.122179,-2.1148189
1.9718106,2.5894552,0.85872193,1.4499137
0.26537816,1.7255596,2.1473937,-0.71177102
-0.52704324,-1.9372825,-0.84327553,0.66157752
2.4886719,2.7835513,6.0899331,4.7993788
0.39472102,-0.40350645,-6.2209526,0.75233442
-0.98827278,-0.80146985,-4.4513775,-2.940992
-2.4097419,-2.354377,7.9773487,-2.03592
1.4125463,4.2087765,4.6757657,-1.6258946
-0.32273127,-0.3258763,-1.0023998,0.56381926
1.1613235,0.85056175,5.8837995,4.0893847
-1.5441027,0.02128804,4.5032876,-2.5472189
-0.72178966,-4.2577076,-7.7457033,2.037851
-0.41554547,-0.53852862,3.3934893,1.5812972
1.0805613,-0.25499514,-5.992981,2.6749677
-0.58132236,0.19422513,1.9147173,-1.1932322
0.31806916,0.81241626,10.607874,5.2152354
0.54789286,1.1023099,1.5972395,0.773566
1.3442077,1.3942498,-2.3908486,1.1050355
0.97920467,0.82597459,-0.8652226,0.75362926
1.5409158,1.087369,-6.1579596,1.71547
-0.13105533,-0.41576186,-3.867744,-2.8731556
0.18244808,0.50471075,6.3799944,4.8389213
0.24885066,1.6134519,-8.303314,-6.5469028
-0.021689135,0.11055925,0.4929135,0.598483
2.4303132,2.5545088,-8.2263042,0.23214371
0.98422638,0.14739734,-2.0246231,1.370327
-1.4550084,-1.6753099,-1.3271071,-4.0091563
1.2206363,-0.50565082,-7.9793111,1.2090959
-2.5384533,-0.77363147,5.4628393,-5.8424855
-0.87244862,-1.2601357,2.5441297,0.88347732
-0.90576585,-0.24066339,2.3198863,-0.59690993
-1.2582211,-0.1570434,3.4185596,-2.5539874
-0.27100219,-0.50755363,-7.5899643,-4.0282868
0.95820722,0.25323731,-1.0667136,2.5270385
-2.0964411,-1.2649146,4.5714857,-2.2767927
0.092060828,0.11925822,4.9724695,-0.030178418
-0.10002878,0.83678984,-2.8964619,-3.6148493
0.23503473,-0.50292866,-7.6364621,-0.25375606
-1.3203311,-1.1483297,1.4843697,-2.3042648
-1.9644105,0.6503255,36.240267,6.0261068
-1.4583988,0.77368196,5.490475,-2.3773304
-0.081854423,0.69862367,3.1942164,-0.14366101
1.3850855,1.461206,-0.55448342,1.4703303
0.93226519,-0.76262099,-9.3401774,-0.033121017
0.1939806,-2.1239205,-2.5988792,2.8624375
-0.21624286,-0.58687998,1.4177443,-0.25078841
0.029006859,0.7073235,-4.3575005,-1.7597106
-1.3855557,-2.9618072,-2.9361388,-2.7218561
0.40493343,0.38309364,3.9527773,2.1346963
-0.087884189,1.4783781,0.32654134,-0.45726234
-0.0058761653,3.2294429,7.4351806,-2.7041783
0.080356975,-1.2165798,-10.308014,-0.55784531
0.31715163,-0.18769698,-1.9876475,-0.10392194
-0.094986719,1.398741,7.4717745,-0.44217354
0.54855266,0.86776325,-2.0032041,0.42575338
-0.25101723,0.24644407,2.22093,0.15553107
-1.035977,-1.7492658,0.23316931,0.70908785
1.0890691,-0.090341014,-6.1179536,-1.2555338
-0.12483872,1.965132,4.350953,-1.9788877
-0.083581004,-0.41598904,2.3115448,0.26185449
-2.3041376,-2.9567639,0.86479492,-2.0401699
-0.20795335,0.94806826,2.3770976,-0.79826348
-1.2210749,-2.4850506,-5.2362641,-2.4368829
-1.1771618,-3.4163721,-0.94459202,1.3661382
1.5029721,1.8941741,0.83864893,3.5745545
-0.74638587,-1.1477136,-1.4571938,-1.0883028
-0.54581927,-0.70273396,-1.8305214,0.20296503
0.90110868,0.88808714,3.2356488,2.7147747
-1.0569107,-2.8412154,-2.2137396,2.0544091
0.53515577,1.2883781,16.890236,4.7455802
0.90978851,-0.16709464,1.2259353,4.3351829
1.6272172,0.0062614706,0.38839517,6.1824904
-1.1765885,-1.4726663,-1.0933414,-0.30873749
1.2412155,-2.7801024,-9.4554576,6.7942067
-2.2677267,-1.2011966,3.2800828,-2.5308859
1.4298394,3.3051173,6.2368507,0.96958027
-0.925864,-1.014077,5.8395786,2.0987186
-0.30986781,-0.20701136,-13.117052,-5.2642207
-2.0536139,-3.3128865,-2.4864152,-0.53547014
-6.4391572,-6.9759854,6.3164282,-5.5408685
1.0586043,0.83802889,-1.993324,0.94421406
0.47860109,1.1596412,-0.55099402,-1.3458706
2.7084907,3.3118348,0.23541197,2.4331858
-0.25519634,-0.26361551,-0.40674141,-0.51742497
0.29149493,0.20245671,0.17351134,1.1868111
-0.02626216,0.75339174,0.83314857,-0.7174787
-1.3863731,-3.015383,1.7002908,1.787542
-0.13585321,0.77076249,5.7658363,0.071220413
1.0304036,2.6872507,4.1407175,-1.0097258
1.0949935,4.0346242,5.7199911,-1.3438468
-1.0922541,-2.3842884,-1.9028684,0.77201388
1.1462529,-1.0231021,-9.8741155,2.7767752
0.97171556,1.959567,3.7855578,3.2383066
1.5671705,2.7909156,-4.11556,-0.40026739
0.55213724,0.72624942,-5.4798828,-0.92900765
-1.0726209,-2.8728756,-1.3025177,2.1203441
0.87224912,0.4097173,-0.32930178,1.1648114
-1.4195703,-1.8852063,-0.78856336,-1.5388504
-0.77990121,2.2640343,14.280222,-1.6113074
-0.10539323,-0.22588798,-2.4116357,-1.1297499
-0.40021408,0.11641903,4.3394823,0.20800604
-0.80496503,0.17470627,3.2007465,-0.62690018
0.25079593,3.399231,11.49795,-1.4409646
3.5902748,2.8437262,-1.3513458,5.1246504
-0.45663782,-0.54860091,2.0383128,-1.2194677
-2.7240255,-3.3854831,-1.076509,-3.3475755
-0.55679075,-1.0368605,-0.11952128,-0.22835491
0.23724073,-0.078339684,1.2287533,3.5200656
-0.725198,-1.4515104,0.7098931,-0.23305175
1.3277666,0.87213682,-1.2224954,1.9508867
-1.340571,-0.21827285,4.3384457,-1.8284092
-0.033663886,-0.41999327,-1.9905021,-0.09434423
-0.60293043,-2.400743,-3.1183707,-1.4137285
0.172365,-1.2609189,-9.6384047,0.3923451
-0.31048494,-0.27382818,-0.075901737,0.79903454
-0.086763881,0.83450284,5.890457,-2.9436094
0.065797787,-0.11796833,1.1598964,0.66979015
-0.20794827,0.42164008,0.5499305,0.8467397
0.1081763,-2.394914,-6.95733,2.6502601
2.6675295,2.0034071,-3.667826,3.8093544
1.3103415,0.89226361,3.5916476,3.5269057
-0.31623503,1.0777769,9.9395006,1.1582573
-0.2852184,0.69642148,5.9419336,-1.6361772
3.5516063,4.6242703,-3.4689212,0.7798158
3.7315249,6.2347824,2.4347511,2.0411546
-1.5098555,-1.6865229,4.3208691,-0.57675471
-2.1204852,-3.2757986,-4.1398784,-1.7834909
0.39436739,1.1814744,5.0976449,0.26626274
0.82693172,2.8305925,-3.5339862,-2.336408
0.60147202,1.0065365,-1.1050623,0.77252728
0.62270624,0.31705959,-6.0872608,0.38723011
1.2072193,0.43921777,-6.9557657,2.2934059
0.84245879,2.2710498,6.1593822,-0.66834166
0.72831089,0.10633824,-4.7635426,-0.49215726
-1.99285,-1.9079,-1.1846318,-3.9123666
1.3960722,2.4630748,0.23955221,0.7082918
-0.20573524,1.6363918,6.7042764,-0.33901832
-0.1199089,0.27490889,-1.3907581,-4.2665215
0.43590964,0.40696081,-0.73726546,0.64270435
-0.95050046,-2.4239582,6.5054587,1.2955917
1.2359467,1.8904204,-3.4330722,-0.34387138
0.12776713,2.3880318,0.99809923,-3.3381196
-0.31766464,0.075261853,-3.5264619,-2.2667057
-0.12798893,-0.87786052,3.5805281,2.396958
-0.46577367,-1.0471858,-9.8825255,1.2350732
-0.21990216,1.1004397,7.8670071,-0.99359192
-1.258478,-2.9591346,-3.0454581,-1.1172303
-2.5820479,-1.7161222,11.380509,-1.3507053
-0.31521502,-1.6581545,-0.7074575,1.9108304
-0.66925853,-1.4528727,0.3525949,0.23102009
-1.1513357,-4.2043373,-2.1088715,2.9064622
0.00016189397,-0.28948414,-1.8248918,-0.82764669
0.71839266,0.82631392,-6.8755452,-1.6623986
-0.93498264,-2.1229425,-0.5123987,1.8666941
-0.61719409,-1.029242,-2.3372683,-2.8094802
-0.36266098,1.7972947,7.4578723,-0.73410266
-1.1058906,-0.552889,-2.4073748,-3.058587
-0.59224265,-0.96083708,-2.9765584,-2.7203911
-0.91841677,-3.3386172,-2.9538356,1.6052598
0.12558601,-0.72230749,-7.1434555,-2.1749446
-0.20653376,-0.48001596,5.4557176,2.0483474
-0.089414648,0.3495754,-1.2460631,-1.1826158
-0.65001811,-1.1008859,-1.0591806,1.0386683
0.13900404,2.7591704,7.2065522,-1.979203
-0.30233085,-0.85816503,0.24781807,0.85778867
-0.2404067,-0.031865461,-1.6452723,-2.3322651
-1.0168436,0.41402979,4.396644,-2.0208569
0.063859932,-1.4988194,-3.8767706,0.57390361
-0.26256095,1.0268301,6.709014,0.20166221
0.19034502,1.119965,1.9641713,0.3751443
0.011119249,-1.0454223,-0.35719132,1.2332483
0.52307518,0.32969985,-2.3272504,1.8875473
-0.40467194,-0.5045759,-1.3940875,-1.7817044
-3.515166,-1.7030121,11.691048,-3.1528765
0.75057143,1.8685206,-0.086363523,-0.86742604
-0.55931947,-2.4155424,-5.5173492,-0.17721031
0.8436766,2.0428248,1.0325473,-2.356686
1.5532538,3.4033356,1.7231689,0.95250167
0.74737086,1.2850224,-1.194298,-0.41068507
0.30068911,2.746028,4.6236718,-1.6171879
2.2899147,2.877259,7.2865253,4.5702763
-0.0028985066,-1.183666,-4.6654113,1.5328968
-0.09268708,-0.78877373,-3.960274,-0.53872351
1.1334967,0.41242546,-3.2636879,1.2481972
0.14697827,0.76926051,4.6945777,2.7117482
-1.549424,-1.587144,4.152742,-0.89870962
2.9653935,2.8004312,-0.90770383,4.7710639
-0.77821308,-1.7910639,4.6528695,1.219565
-0.70879272,-2.1029743,-2.0603105,-0.35000245
1.2486896,2.4711084,1.1084671,2.112006
1.3854438,3.2441325,2.5048443,-2.260494
0.76350832,0.77250711,-0.25181279,0.72280884
1.7754217,3.877829,5.5971621,0.40972924
1.1073653,1.6044723,-2.1465054,-0.0088932572
-0.4801734,1.0774422,8.9611905,1.4458305
-0.12825753,-2.8881704,-5.9770175,1.2396229
-0.84435399,0.96446534,6.1864586,-4.0514284
1.6672207,2.6375521,-6.3380323,-1.8244596
-1.6977204,-1.2229695,4.0375127,0.21277742
-2.3623422,-1.1752465,3.1516033,-2.285958
1.6253724,0.68126855,-1.1202189,3.2806322
0.128493,-0.62016169,5.1373711,4.1261058
-0.49930523,1.2337329,0.86256516,-2.5871303
-0.942993,-0.98689841,4.0016249,-1.0048249
-0.96879763,-1.3091929,-3.355072,-2.2830623
2.390912,3.2826171,2.1281883,2.408302
1.3604766,1.5671917,-2.6196464,0.84250571
-0.70820595,-0.65674357,4.3611868,2.6177945
-1.1652154,-1.2290102,3.0232108,-0.041721448
-0.74637344,-1.8685835,-5.9928503,-0.33443243
0.010639818,0.073442361,8.6029793,2.1715109
2.3754582,2.1382642,-1.7580895,3.5881884
0.094190798,-0.27313577,2.1872372,0.30366653
0.41208302,1.4744446,-0.3873961,-2.7179222
0.50290222,1.0827537,0.18917639,0.16586048
-0.89584234,-0.21619843,7.082927,1.2793533
-2.1017511,-2.9366189,4.9231855,-0.51253162
0.005247494,0.17290442,2.3776025,1.890134
-0.11470481,0.56236365,3.7270233,-1.3366638
-0.4838306,4.1511361,7.6466469,-4.6744735
0.96138863,1.1863466,-4.1070687,0.029823219
-0.56965606,-0.50954343,6.3459216,0.48830059
1.1061034,0.84446239,-1.1616067,2.6694165
-2.2617713,-2.1466441,1.9057451,0.51080484
2.0936888,2.1676492,0.42479963,0.17804424
-1.2110156,-1.2321739,1.4973668,-4.7032214
-0.42474386,0.73958653,-5.2561585,-4.3844429
-0.092981795,-1.9413222,-7.4844152,0.89736077
1.6227073,2.2701337,4.9253237,1.6821943
-0.93900853,-1.1229883,2.3411132,-0.060712272
0.50196347,0.43889821,0.89489852,1.035566
-0.39973757,-2.8840124,-6.6402868,0.88673823
-1.5813583,-2.0594626,2.4709551,-0.11072627
0.50377185,1.9770281,2.1712771,-0.39482644
-0.93734748,-2.466307,0.31404559,-0.75368955
-0.85470472,-1.6383027,-2.4666781,-1.9512073
2.8282541,2.0571302,-8.3596294,1.7620105
0.34493834,0.79073526,-1.5658527,0.020569713
0.91674639,1.2342887,-3.9381125,0.0039805643
-0.3979017,0.30146999,2.7445051,0.016063325
-1.1421895,-1.8134026,4.5771495,1.4412069
0.7929554,2.5807726,0.54994761,-1.8888731
0.2306045,-0.45424707,4.1777929,-0.75041517
-3.0870799,-4.1505738,3.9348014,-1.5373056
0.35514162,0.26787411,-2.3611133,0.15129429
-1.4059923,-1.7686212,-1.8222884,-0.7732114
-0.33046169,-0.7248265,-4.2553026,-1.345448
1.6157539,3.0424337,-8.0836059,-2.2698967
1.0288489,3.9838877,8.072273,-1.2962903
-0.78673283,-1.5105753,-3.0900481,-1.6556102
-0.10379698,-3.1949086,-6.1309501,1.1763769
-0.40210396,-0.24246285,1.5727954,-0.63061124
0.21696576,-0.8934367,-5.0281135,0.27113926
0.093379289,0.38997278,0.78080765,-0.37712607
0.35264891,0.24785187,4.3155619,1.1248828
-0.009488332,1.1971904,2.3946791,0.64580134
0.23149122,0.61600915,2.2432168,-0.15093545
-0.66473951,-1.9130356,-0.70802351,1.3228656
-1.4030103,0.84025231,2.5849762,-1.1463043
1.6795676,1.2059512,-4.1754791,2.9461536
0.33819597,-0.020755284,-3.0545524,-0.93559116
-0.84240205,-0.27578722,1.7145679,-2.5703821
-1.022472,-2.1574976,-4.0256938,0.12412044
0.47631419,1.4790668,-0.51830659,-1.5514341
1.3741697,1.321716,-5.1632477,-0.16784184
0.5020681,-0.069161335,-2.2599229,-1.1651042
-0.15209414,-0.062386253,3.8554967,-2.717344
0.2334605,0.29869813,-1.05362,2.817035
0.84691901,1.3749479,0.51965597,-1.672457
2.9952128,3.0331502,-6.7103014,1.6416933
0.50975792,1.2478039,2.0632271,-0.33591968
-1.276408,-1.4899421,-6.2014729,-2.3420847
2.5979753,2.1721015,-2.484204,4.0746463
-1.4457911,-1.2090379,0.1908201,-2.6463892
3.7947799,2.6445716,-7.4251716,6.4299146
0.014297727,-3.2976279,-3.4475675,3.0601248
0.56861179,-2.4426395,-3.0038394,0.69215138
0.52227805,1.3628611,-1.5463458,0.52564231
-0.52493566,0.60438686,2.6767777,-0.14156871
0.83501881,1.5219008,-4.9116018,-1.8064201
-0.22724589,-0.39540363,-3.0555787,3.5850528
-0.51088253,-0.62803604,-0.26140602,-1.0418141
1.3362688,-0.25774752,-4.8406861,2.2781709
1.4995467,2.4516263,2.4208193,1.5501123
1.2133879,1.6230677,-2.128999,0.23234332
-0.34065216,-2.7271639,-4.1450239,1.2975889
-0.81153766,1.2672033,4.1392458,-3.7236326
-0.37287196,1.7163317,2.5352568,-2.9831955
-0.11193024,0.50578674,3.0870279,0.20868709
0.84636046,0.84685898,-1.7121768,-1.1135723
-0.0063613511,-0.81380079,0.086659907,1.0569557
-1.5266549,-0.61453096,5.1679303,-1.4570325
-1.3812064,-1.0192934,-4.7975041,-3.0397414
0.83945841,0.3130178,-1.4666197,1.5465652
0.54996835,0.20040631,5.4086821,2.8835186
0.9922803,3.2117353,4.0560009,0.7531323
0.18963493,-2.4764978,-6.7548777,3.3233261
0.39469201,0.04284139,1.1259594,2.6223325
-2.3180097,-3.0073197,7.7993605,-0.78775015
-0.32191427,-0.2447081,-7.2353678,-1.6053764
-2.3845146,-2.7200486,-3.0756239,-2.2477784
-0.3004724,-1.7580354,-1.3567369,3.4907694
0.49034452,-0.069554346,-7.4089405,-2.4119521
-0.35018512,-0.84651152,1.0808612,-0.13543179
1.1747942,0.87548797,-1.1421246,1.4888582
-0.77983536,1.0575558,4.1888156,-4.4482786
-0.48375341,0.22623051,1.4494537,-0.21017306
-0.82277978,-1.0331462,0.26885422,-3.9152782
-1.1762419,0.22875003,-1.2003497,-3.5548462
1.4584294,-0.17074862,6.1140992,5.3906126
